universityid,website
204316,www.brownmackie.edu
204422,www.ncstatecollege.edu
204440,www.northweststate.edu
204468,www.notredamecollege.edu
204486,www.unoh.edu
204501,www.oberlin.edu
204592,www.ocm.edu
204608,www.ohiotech.edu
204617,www.ohiodominican.edu
204626,www.kaplancollege.com/dayton-oh/
204635,www.onu.edu/
204662,www.ati.osu.edu/
204671,www.lima.ohio-state.edu
204680,www.mansfield.ohio-state.edu
204699,osumarion.osu.edu/
204705,www.newark.osu.edu
204796,www.osu.edu
204802,www.eastern.ohiou.edu
204820,www.chillicothe.ohiou.edu
204839,www.southern.ohiou.edu/
204848,www.lancaster.ohiou.edu
204857,www.ohio.edu
204866,www.zanesville.ohiou.edu/
204884,ovct.edu
204909,www.owu.edu/
204936,www.otterbein.edu
204945,https://www.owens.edu
205027,www.pcj.edu
205054,www.proskills.edu
205179,www.fortiscollege.edu
205203,www.rio.edu
205391,www.saa.edu
205443,www.shawnee.edu
205470,www.sinclair.edu
205513,www.gallipoliscareercollege.edu
205522,www.daymarcollege.edu
205559,www.daymarcollege.edu
205568,daymarcollege.edu/
205610,www.brownmackie.edu
205647,www.brownmackie.edu
205708,www.lincolnedu.com/campus/cincinnati-tri-county-oh
205726,www.lincolnedu.com
205841,www.starkstate.edu
205887,www.sctoday.edu
205957,www.franciscan.edu
205966,www.sscc.edu
206002,omw.edu
206011,www.terra.edu
206048,www.tiffin.edu
206084,www.utoledo.edu/
206093,www.kaplancareerinstitute.com/cleveland-oh/
206224,www.trumbull.edu
206279,www.myunion.edu
206330,www.urbana.edu
206349,www.ursuline.edu
206394,www.vmcad.edu
206437,www.walsh.edu
206446,www.wscc.edu
206491,www.wilberforce.edu
206507,www.wilmington.edu
206525,www.wittenberg.edu
206589,www.wooster.edu
206604,www.wright.edu
206613,www.wright.edu
206622,www.xavier.edu
206631,www.itt-tech.edu
206695,www.ysu.edu
206817,www.bacone.edu
206835,www.okwu.edu
206862,snu.edu
206914,www.cameron.edu
206923,www.carlalbert.edu
206941,www.uco.edu
206996,www.connorsstate.edu
207041,https://www.ecok.edu
207050,www.eosc.edu
207069,www.redlandscc.edu
207157,www.hc.edu
207209,www.lunet.edu
207236,www.mscok.edu
207254,www.spartan.edu
207263,www.nsuok.edu
207281,www.noc.edu
207290,www.neo.edu
207306,www.nwosu.edu
207324,www.oc.edu
207351,www.opsu.edu
207388,www.okstate.edu/
207397,www.osuokc.edu
207403,www.okbu.edu
207449,www.occc.edu
207458,www.okcu.edu
207500,www.ou.edu
207564,www.osuit.edu/
207582,oru.edu
207625,www.plattcollege.edu
207661,www.rsu.edu
207670,www.rose.edu
207689,www.stgregorys.edu
207722,www.usao.edu
207740,www.sscok.edu
207847,www.se.edu
207856,www.swcu.edu
207865,www.swosu.edu
207935,www.tulsacc.edu
207962,www.weldingschool.com
207971,www.utulsa.edu
208035,www.wosc.edu
208239,www.artinstitutes.edu/portland/
208275,www.bluecc.edu
208318,www.cocc.edu
208390,www.chemeketa.edu
208406,www.clackamas.edu
208415,www.clatsopcc.edu
208479,www.concorde.edu
208488,www.cu-portland.edu
208646,www.eou.edu
208725,www.newhope.edu
208822,www.georgefox.edu
208965,www.itt-tech.edu
209038,www.lanecc.edu
209056,www.lclark.edu/
209065,www.linfield.edu
209074,www.linnbenton.edu
209108,www.marylhurst.edu
209241,www.mountangelabbey.org/seminary/index.html
209250,www.mhcc.edu
209287,www.multnomah.edu
209409,www.nwcu.edu/
209506,www.oit.edu
209533,www.ocac.edu
209542,oregonstate.edu
209551,www.uoregon.edu
209603,www.pnca.edu
209612,www.pacificu.edu
209746,www.pcc.edu
209807,www.pdx.edu
209825,www.up.edu
209922,www.reed.edu
209940,www.roguecc.edu
210076,www.pioneerpacific.edu
210146,www.sou.edu
210155,www.socc.edu
210234,www.tvcc.cc
210270,www.umpqua.edu/
210304,www.warnerpacific.edu/adult-degrees/adult-degree-program
210331,www.corban.edu
210359,www.everest.edu/campus/portland
210401,www.willamette.edu
210429,www.wou.edu
210492,www.brynathyn.edu
210571,www.albright.edu
210605,www.ccac.edu
210669,www.allegheny.edu
210739,www.desales.edu
210775,www.alvernia.edu
210890,www.antonelli.edu
210906,www.artinstitutes.edu/york
210942,www.artinstitutes.edu/philadelphia/
210960,artinstitutes.edu/pittsburgh/
211024,www.bbc.edu
211079,www.ccbc.edu
211088,www.arcadia.edu
211149,www.bidwell-training.org
211158,www.bloomu.edu
211200,www.bradfordpittsburgh.edu
211273,www.brynmawr.edu
211291,www.bucknell.edu
211307,www.bucks.edu/
211316,www.bcsbc.com
211343,www.bc3.edu
211352,www.cabrini.edu
211361,www.calu.edu
211398,www.crbc.edu
211431,www.carlow.edu
211440,www.cmu.edu/
211468,www.cedarcrest.edu
211477,www.centralpenn.edu
211556,www.chatham.edu
211583,www.chc.edu
211608,www.cheyney.edu
211617,www.kaplancareerinstitute.com/franklin-mills-pa/
211644,www.clarion.edu
211820,www.csb.edu
211893,www.curtis.edu
211909,www.deantech.edu
211927,www.dccc.edu
211981,www.delval.edu
212009,www.dickinson.edu
212045,www.dec.edu
212054,www.drexel.edu
212072,www.dbcollege.com/content/dubois-main-campus
212090,www.everest.edu/campus/pittsburgh
212106,www.duq.edu
212115,www4.esu.edu/
212133,www.eastern.edu/about/student-consumer-information
212160,www.edinboro.edu/
212197,www.etown.edu
212425,www.eriebc.edu
212434,www.erieit.edu
212577,www.fandm.edu
212601,www.gannon.edu
212656,www.geneva.edu
212674,www.gettysburg.edu
212832,www.gmc.edu
212869,www.harcum.edu
212878,www.hacc.edu
212911,www.haverford.edu
212975,www.hgac.org
212984,www.holyfamily.edu
212993,www.hussianart.edu
213002,www.kaplancareerinstitute.com/pittsburgh-pa/
213011,www.immaculata.edu
213020,www.iup.edu
213233,www.johnson.edu
213251,www.juniata.edu
213303,www.keystone.edu
213321,www.kings.edu
213349,www2.kutztown.edu/
213358,www.laroche.edu
213367,www.lasalle.edu
213376,www.lackawanna.edu
213385,www.lafayette.edu/
213400,www.lbc.edu
213473,www.lsb.edu
213507,www.lvc.edu
213525,www.lccc.edu
213534,www.berks.edu
213543,www.lehigh.edu
213570,www.lincolntech.com
213589,www.lincolntech.com
213598,www.lincoln.edu
213613,www.lhup.edu
213659,www.luzerne.edu
213668,www.lycoming.edu
213774,www.manor.edu
213783,www.mansfield.edu
213826,www.marywood.edu/
213914,www.vettechinstitute.edu
213987,www.mercyhurst.edu
213996,www.messiah.edu
214023,www.careersinit.org
214041,www.millersville.edu
214069,www.misericordia.edu
214111,www.mc3.edu
214148,www.moore.edu
214157,www.moravian.edu
214166,www.mtaloy.edu/home/
214175,www.muhlenberg.edu
214272,www.neumann.edu
214290,www.ncstrades.edu
214379,www.northampton.edu
214528,www.orleanstech.edu
214582,www.pit.edu
214591,psbehrend.psu.edu/
214625,www.nk.psu.edu/
214634,www.shenango.psu.edu
214643,www.wb.psu.edu/
214652,www.sn.psu.edu/
214670,www.lv.psu.edu/
214689,www.altoona.psu.edu/
214698,www.br.psu.edu/
214704,www.bk.psu.edu/
214713,hbg.psu.edu/
214731,www.brandywine.psu.edu/
214740,www.ds.psu.edu/
214759,www.fe.psu.edu/
214768,www.hn.psu.edu/
214777,www.psu.edu/
214786,www.ga.psu.edu/
214795,www.ma.psu.edu/
214801,www.abington.psu.edu/
214810,www.sl.psu.edu
214829,www.yk.psu.edu/
214838,www.paceinstitute.edu
214883,www.peirce.edu
214892,www.penncommercial.edu
214944,www.penncotech.edu/pennco-bristol.php
214971,www.pafa.org
215053,www.pcad.edu
215062,www.upenn.edu
215099,www.philau.edu
215105,www.uarts.edu
215114,www.cairn.edu
215132,www.usciences.edu
215239,www.ccp.edu
215266,www.upb.pitt.edu/
215275,www.greensburg.pitt.edu/
215284,www.upj.pitt.edu
215293,www.pitt.edu
215309,www.upt.pitt.edu
215381,www.pia.edu
215390,www.pims.edu
215415,www.pti.edu
215433,www.pjaschool.com
215442,www.pointpark.edu
215585,www.racc.edu
215637,www.walnuthillcollege.edu
215646,www.kaplancareerinstitute.com/broomall-pa/
215655,www.rmu.edu
215682,www.rosedaletech.org
215691,www.rosemont.edu
215743,www.francis.edu
215770,www.sju.edu
215798,www.stvincent.edu
215929,www.scranton.edu
215947,www.setonhill.edu
215992,www.laurel.edu
216010,www.ship.edu/
216038,www.sru.edu
216047,www.scs.edu
216083,www.southhills.edu
216278,www.susqu.edu
216287,www.swarthmore.edu
216296,www.stevenscollege.edu
216311,
216339,www.temple.edu
216357,www.thiel.edu
216418,www.fortis.edu
216427,www.triangle-tech.edu
216436,www.triangle-tech.edu
216445,www.triangle-tech.edu
216454,www.triangle-tech.edu
216524,www.ursinus.edu
216542,www.vfcc.edu
216551,www.vfmac.edu
216597,www.villanova.edu
216667,www.washjeff.edu
216694,www.waynesburg.edu
216764,www.wcupa.edu
216782,www.sanfordbrown.edu/pittsburgh
216807,www.westminster.edu
216825,wccc.edu
216852,www.widener.edu
216931,www.wilkes.edu
217013,www.wilson.edu
217059,www.ycp.edu
217077,www.yti.edu
217086,www.ybi.edu
217156,www.brown.edu
217165,www.bryant.edu
217235,www.jwu.edu
217305,www.neit.edu
217402,www.providence.edu
217420,www.ric.edu
217475,www.ccri.edu
217484,www.uri.edu/
217493,www.risd.edu
217518,www.rwu.edu
217536,www.salve.edu
217606,www.northpoint.edu
217615,www.atc.edu
217624,allenuniversity.edu
217633,www.andersonuniversity.edu
217688,www.csuniv.edu
217712,www.tcl.edu
217721,www.benedict.edu
217749,www.bju.edu
217776,www.swu.edu
217819,www.cofc.edu
217837,www.netc.edu
217864,www.citadel.edu
217873,www.claflin.edu
217882,www.clemson.edu
217891,www.clintonjuniorcollege.edu
217907,www.coker.edu
217925,www.ciu.edu
217934,www.columbiasc.edu/
217961,www.converse.edu
217989,www.denmarktech.edu
217998,www.erskine.edu
218025,www.fdtc.edu
218043,www.forrestcollege.edu
218061,www.fmarion.edu
218070,www.furman.edu
218113,www.gvltec.edu
218140,www.hgtc.edu
218229,www.lander.edu
218238,www.limestone.edu
218353,www.midlandstech.edu
218399,www.morris.edu
218414,www.newberry.edu
218441,www.ngu.edu
218487,www.octech.edu
218520,www.ptc.edu
218539,www.presby.edu
218645,web.usca.edu
218654,www.uscb.edu
218663,www.sc.edu/
218672,usclancaster.sc.edu/
218681,uscsalkehatchie.sc.edu/
218690,www.uscsumter.edu/
218706,uscunion.sc.edu/
218724,www.coastal.edu
218733,www.scsu.edu
218742,www.uscupstate.edu
218821,www.smcsc.edu/
218830,www.sccsc.edu
218858,www.cctech.edu
218885,www.tctc.edu
218894,www.tridenttech.edu
218919,www.voorhees.edu
218955,www.wiltech.edu
218964,www.winthrop.edu
218973,www.wofford.edu
218991,www.yorktech.edu
219000,www.augie.edu
219046,www.bhsu.edu
219055,www.kilian.edu
219082,www.dsu.edu
219091,www.dwu.edu
219143,www.lakeareatech.edu
219189,www.mitchelltech.edu
219198,www.mtmc.edu
219204,www.national.edu/locations/south-dakota/rapid-city
219213,www.national.edu/locations/south-dakota/sioux-falls
219259,www.northern.edu
219277,www.olc.edu
219295,www.presentation.edu
219347,www.sdsmt.edu
219356,www.sdstate.edu/
219374,www.sintegleska.edu
219383,www.usiouxfalls.edu/
219408,www.swc.tc
219426,www.southeasttech.edu
219471,www.usd.edu
219480,https://www.wdt.edu
219505,www.abcnash.edu
219578,www.aquinascollege.edu
219602,www.apsu.edu
219639,www.bchs.edu
219709,www.belmont.edu
219718,www.bethelu.edu/
219790,www.bryan.edu
219806,www.cn.edu
219824,www.chattanoogastate.edu
219833,www.cbu.edu
219879,www.clevelandstatecc.edu
219888,www.columbiastate.edu
219903,www.concorde.edu
219949,www.cumberland.edu
219976,www.lipscomb.edu
220002,www.daymarinstitute.edu
220057,www.dscc.edu
220075,www.etsu.edu
220118,www.chattanoogacollege.edu
220181,www.fisk.edu
220206,www.welch.edu
220215,www.fhu.edu
220312,www.hiwassee.edu
220400,www.jscc.edu
220464,www.guptoncollege.edu
220473,www.johnsonu.edu
220516,www.king.edu
220552,www.southcollegetn.edu
220598,www.lanecollege.edu
220604,www.loc.edu
220613,www.leeuniversity.edu
220631,www.lmunet.edu
220701,www.martinmethodist.edu
220710,www.maryvillecollege.edu
220808,www.mca.edu
220862,www.memphis.edu
220941,www.victory.edu
220978,www.mtsu.edu
221014,www.milligan.edu
221096,www.mscc.edu
221148,www.nadcedu.com
221184,www.nscc.edu
221254,www.omorecollege.edu
221351,www.rhodes.edu
221397,www.roanestate.edu
221485,www.southwest.tn.edu
221519,www.sewanee.edu
221643,www.pstcc.edu/
221661,www.southern.edu
221731,www.twcnet.edu
221740,www.utc.edu
221759,www.tennessee.edu
221768,www.utm.edu
221795,www.fountainheadcollege.edu
221838,www.tnstate.edu
221847,www.tntech.edu
221856,www.tntemple.edu
221892,www.trevecca.edu
221908,www.northeaststate.edu
221953,www.tusculum.edu
221971,www.uu.edu
221999,www.vanderbilt.edu
222053,www.volstate.edu
222062,www.ws.edu
222099,www.wtbc.edu
222105,www.williamrmoore.org
222178,www.acu.edu
222567,www.alvincollege.edu
222576,www.actx.edu
222822,www.angelina.edu
222831,www.angelo.edu
222877,arlingtonbaptistcollege.edu
222938,www.aih.aii.edu
222983,www.austincollege.edu
222992,www.austincc.edu
223232,www.baylor.edu
223320,www.coastalbend.edu
223427,www.blinn.edu
223463,www.remingtoncollege.edu/dallas-texas-career-schools-overview
223472,houston.vettechinstitute.edu
223506,www.brazosport.edu
223524,www.brookhavencollege.edu/
223773,www.cedarvalleycollege.edu
223816,www.ctcd.edu
223898,www.cisco.edu
223922,www.clarendoncollege.edu
224004,www.concordia.edu
224110,www.nctc.edu
224147,www.tamucc.edu
224183,www.cri.edu
224226,www.dbu.edu
224244,www.dallas.edu
224271,www.dallasinstitute.edu
224323,www.udallas.edu
224350,www.delmar.edu
224439,www.careerpointcollege.edu
224527,www.etbu.edu
224545,www.tamut.edu
224554,www.tamuc.edu/
224572,www.eastfieldcollege.edu/
224615,www.elcentrocollege.edu/
224642,www.epcc.edu
224660,www.westerntech.edu
224679,www.westerntech.edu
224776,www.artinstitutes.edu/dallas/
224891,www.fpctx.edu
224961,www.gc.edu
225070,www.grayson.edu
225201,www.hallmarkcollege.edu
225247,www.hsutx.edu
225308,www.tvcc.edu
225371,www.hillcollege.edu
225399,www.hbu.edu
225423,www.hccs.edu
225432,www.uhd.edu
225502,www.uhv.edu
225511,www.uh.edu/students
225520,www.howardcollege.edu
225548,www.hputx.edu
225575,www.htu.edu
225627,www.uiw.edu
225779,www.ibcelpaso.edu
225788,ibcelpaso.edu
225849,www.itt-tech.edu
225858,www.itt-tech.edu
225876,www.jacksonville-college.edu
225885,www.jarvis.edu
225991,www.kdstudio.com
226019,www.kilgore.edu
226091,www.lamar.edu
226107,www.lsco.edu
226116,www.lamarpa.edu
226134,www.laredo.edu
226152,tamiu.edu
226204,www.lee.edu
226231,www.letu.edu
226277,lincolntech.com
226383,www.lcu.edu
226408,www.com.edu
226471,www.umhb.edu
226578,www.mclennan.edu
226587,www.mcm.edu/
226806,www.midland.edu
226833,www.mwsu.edu
226879,www.wadecollege.edu
226930,www.dcccd.edu
227146,www.navarrocollege.edu
227182,www.lonestar.edu
227191,www.northlakecollege.edu/pages/default.aspx
227216,www.unt.edu
227225,www.ntcc.edu
227243,www.northwood.edu
227304,www.odessa.edu
227331,www.ollusa.edu
227368,www.utpa.edu
227377,www.utb.edu
227386,www.panola.edu
227401,www.parisjc.edu/
227429,www.pqc.edu
227526,www.pvamu.edu
227687,www.rangercollege.edu
227757,www.rice.edu
227766,www.richlandcollege.edu/
227836,www.kaplancollege.com/mcallen-tx/
227845,www.stedwards.edu
227854,www.alamo.edu/spc/
227863,www.stthom.edu
227881,www.shsu.edu/
227924,www.alamo.edu/sac
227979,www.sjcd.edu
228042,www.schreiner.edu
228149,www.stmarytx.edu/
228158,www.southplainscollege.edu/
228246,www.smu.edu
228316,www.swtjc.net
228325,www.sagu.edu
228343,www.southwestern.edu
228431,www.sfasu.edu
228459,www.txstate.edu
228468,www.swau.edu/
228486,www.swcc.edu
228501,www.sulross.edu
228529,www.tarleton.edu
228547,www.tccd.edu
228608,www.templejc.edu
228680,www.waco.tstc.edu
228699,www.texarkanacollege.edu
228705,www.tamuk.edu
228723,www.tamu.edu
228769,www.uta.edu
228778,www.utexas.edu
228787,www.utdallas.edu
228796,www.utep.edu
228802,www.uttyler.edu/
228875,www.tcu.edu/
228884,www.texascollege.edu
228981,www.tlu.edu
229018,www.utpb.edu
229027,www.utsa.edu/
229036,www.tsb.edu/houston-tx/
229063,www.tsu.edu
229115,www.ttu.edu
229160,www.txwes.edu
229179,www.twu.edu
229267,www.trinity.edu
229319,www.harlingen.tstc.edu
229328,www.westtexas.tstc.edu
229355,www.tjc.edu
229504,www.vernoncollege.edu
229540,www.victoriacollege.edu
229780,www.wbu.edu
229799,www.wc.edu
229814,www.wtamu.edu
229832,www.wtc.edu
229841,www.wcjc.edu
229887,wileyc.edu
230038,www.byu.edu
230047,www.byuh.edu/
230056,www.broadviewuniversity.edu
230171,www.dixie.edu/
230366,eaglegatecollege.edu
230384,www.itt-tech.edu
230418,www.ldsbc.edu
230472,www.everest.edu/campus/salt_lake_city
230597,www.snow.edu
230603,www.suu.edu/
230621,www.stevenshenager.edu
230630,www.stevenshenager.edu/locations/st-george
230728,www.usu.edu
230737,www.uvu.edu
230746,www.slcc.edu
230764,www.utah.edu
230782,www.weber.edu
230807,www.westminstercollege.edu
230816,www.bennington.edu
230825,www.burlington.edu
230834,www.castleton.edu
230852,www.champlain.edu
230861,www.ccv.edu
230889,www.goddard.edu
230898,www.greenmtn.edu
230913,www.jsc.edu
230931,www.lyndonstate.edu
230940,www.marlboro.edu
230959,www.middlebury.edu
230977,www.neci.edu
230995,www.norwich.edu
231059,www.smcvt.edu
231077,www.csj.edu
231086,www.svc.edu
231095,www.sterlingcollege.edu
231165,www.vtc.edu
231174,www.uvm.edu
231411,www.auto.edu
231420,www.averett.edu
231536,www.brcc.edu
231554,www.bluefield.edu
231581,www.bridgewater.edu
231624,www.wm.edu
231651,www.regent.edu
231697,www.cvcc.vccs.edu
231712,www.cnu.edu
231785,www.bryantstratton.edu
231828,www.bryantstratton.edu
231837,www.jchs.edu
231873,www.dslcc.edu
231882,www.dcc.vccs.edu
232016,www.centura.edu/va_beach/default.aspx
232025,www.ehc.edu
232043,www.emu.edu
232052,www.es.vccs.edu
232089,www.ferrum.edu
232186,www.gmu.edu
232195,www.germanna.edu
232256,www.hsc.edu
232265,www.hamptonu.edu
232308,www.hollins.edu
232414,www.reynolds.edu
232423,www.jmu.edu/
232450,www.jtcc.edu
232557,www.liberty.edu
232566,www.longwood.edu
232575,www.lfcc.edu
232609,www.lynchburg.edu
232672,www.mbc.edu
232681,www.umw.edu
232706,www.marymount.edu
232788,www.mecc.edu
232797,www.an.edu
232867,www.nr.edu
232937,www.nsu.edu
232946,www.nvcc.edu
232982,www.odu.edu
233019,www.patrickhenry.edu
233037,www.pdc.edu/
233091,www.miller-motte.edu/
233116,www.pvcc.edu
233277,www.radford.edu
233295,www.rmc.edu
233301,www.randolphcollege.edu
233310,www.rappahannock.edu/
233329,www.fortisedu.info/cig-vabeach.php
233338,www.rbc.edu
233356,www.bsmcon.edu
233374,www.richmond.edu
233426,www.roanoke.edu
233541,www.su.edu
233611,www.svu.edu
233639,www.southside.edu
233648,www.sw.edu
233684,www.strayer.edu/virginia/arlington
233718,www.sbc.edu
233754,www.tncc.edu
233772,www.tcc.edu
233897,https://www.uvawise.edu/
233903,www.vhcc.edu
233912,www.vic.edu
233921,www.vt.edu
233949,virginiawestern.edu/
234030,www.vcu.edu/
234076,www.virginia.edu/
234085,www.vmi.edu
234137,www.vul.edu
234155,www.vsu.edu
234164,www.vuu.edu
234173,www.vwc.edu
234207,www.wlu.edu/
234377,www.wcc.vccs.edu
234492,www.ais.edu
234669,bellevuecollege.edu/
234696,www.btc.ctc.edu
234711,www.bigbend.edu
234827,www.cwu.edu
234845,www.centralia.edu
234915,www.cityu.edu
234933,www.clark.edu
234951,www.cptc.edu
234979,www.columbiabasin.edu
235024,www.cornish.edu
235097,www.ewu.edu
235103,www.edcc.edu
235149,www.everettcc.edu
235167,www.evergreen.edu
235237,www.pierce.ctc.edu
235316,www.gonzaga.edu
235334,www.ghc.edu
235343,www.greenriver.edu/
235422,www.heritage.edu
235431,www.highline.edu
235495,www.interface.edu
235510,www.itt-tech.edu
235529,www.itt-tech.edu
235671,www.bates.ctc.edu/
235699,www.lwtech.edu
235750,lowercolumbia.edu
235769,www.tlc.edu
236072,www.northseattle.edu
236133,www.northwestu.edu
236188,www.olympic.edu
236230,www.plu.edu
236258,www.pencol.edu
236328,www.pugetsound.edu
236382,www.rtc.edu
236452,www.stmartin.edu
236504,southseattle.edu
236513,www.seattlecentral.edu
236577,www.spu.edu
236595,www.seattleu.edu
236610,www.shoreline.edu
236638,www.skagit.edu
236656,www.spscc.ctc.edu
236692,www.scc.spokane.edu
236708,www.spokanefalls.edu
236753,www.tacomacc.edu
236887,www.wwcc.edu/
236896,www.wallawalla.edu
236939,wsu.edu/
236948,www.washington.edu
236975,www.wvc.edu
236993,www.everest.edu/campus/vancouver
237011,www.wwu.edu
237039,www.whatcom.ctc.edu
237057,www.whitman.edu
237066,www.whitworth.edu
237109,www.yvcc.edu
237118,www.ab.edu/
237136,www.abc.edu
237181,www.bethanywv.edu
237215,www.bluefieldstate.edu
237312,www.ucwv.edu
237330,www.concord.edu
237358,www.dewv.edu
237367,www.fairmontstate.edu/
237385,www.glenville.edu
237437,www.huntingtonjuniorcollege.edu
237525,www.marshall.edu/
237598,www.msc.edu
237604,www.everest.edu/campus/cross_lanes
237640,www.ovu.edu
237686,www.wvup.edu
237701,www.potomacstatecollege.edu
237783,www.salemu.edu
237792,www.shepherd.edu
237817,www.southernwv.edu
237899,www.wvstateu.edu
237932,www.westliberty.edu/
237950,www.wvutech.edu
237969,www.wvwc.edu
237978,www.wvbc.edu
237987,www.wvjc.edu
237996,www.wvjc.edu
238014,www.wvncc.edu/
238032,www.wvu.edu/
238078,www.wju.edu
238193,www.alverno.edu
238263,madisoncollege.edu
238324,www.bellincollege.edu
238333,www.beloit.edu
238397,www.blackhawk.edu
238430,www.stritch.edu
238458,www.carrollu.edu
238476,www.carthage.edu
238616,www.cuw.edu
238661,www.edgewood.edu
238722,www.fvtc.edu
238759,www.gtc.edu
238892,www.itt-tech.edu
238980,www.lakeland.edu
239008,www.gotoltc.edu
239017,www.lawrence.edu
239071,www.mbbc.edu
239080,www.marianuniversity.edu
239105,www.marquette.edu
239220,www.mstc.edu
239248,matc.edu
239309,www.miad.edu
239318,www.msoe.edu
239372,www.morainepark.edu
239390,www.mtmary.edu/
239442,www.nicoletcollege.edu
239460,www.ntc.edu
239488,www.nwtc.edu
239503,www.ni.edu
239512,www.northland.edu
239628,www.ripon.edu
239716,www.snc.edu
239743,www.sl.edu/
239910,www.swtc.edu
239929,www.bryantstratton.edu
240055,www.uwc.edu
240107,www.viterbo.edu
240116,www.cvtc.edu
240125,www.wctc.edu
240170,www.westerntc.edu
240189,www.uww.edu
240198,www.witc.edu
240268,www.uwec.edu
240277,www.uwgb.edu
240329,www.uwlax.edu
240338,wlc.edu
240365,www.uwosh.edu
240374,www.uwp.edu
240392,www.herzing.edu
240417,www.uwstout.edu
240426,www.uwsuper.edu
240444,www.wisc.edu
240453,www.uwm.edu
240462,www.uwplatt.edu
240471,www.uwrf.edu
240480,www.uwsp.edu
240505,www.caspercollege.edu
240514,www.cwc.edu/
240596,ewc.wy.edu
240620,www.lccc.wy.edu
240657,www.northwestcollege.edu
240666,www.sheridan.edu
240693,www.wwcc.wy.edu
240718,www.wyotech.edu/campus/laramie
240727,www.uwyo.edu
243744,www.stanford.edu/
243780,www.purdue.edu
243823,www.parker.edu
244011,www.itt-tech.edu
244154,www.itt-tech.edu
244190,www.widener.edu
244233,www.citycollege.edu
244279,www.meridian.edu
244437,www.gpc.edu
244446,www.gptc.edu
245032,www.lincolnedu.com/campus/florence-ky
245342,www.vatterott.edu
245421,www.metrobusinesscollege.edu
245430,www.metrobusinesscollege.edu
245625,www.warren.edu
245652,www.sjc.edu
245883,www.antiochseattle.edu
245953,www.macu.edu
245962,www.plattcolleges.edu
246008,www.careerpointtulsa.com
246035,www.carrington.edu
246202,www.kaplancareerinstitute.com/nashville-tn/
246266,www.kaplancollege.com/el-paso-tx/
246354,www.alamo.edu/pac/
246813,www.athenstech.edu/
246974,www.carrington.edu
247065,www.beckfield.edu
247603,www.sussex.edu
247649,www.landmark.edu
247700,www.national.edu/locations/missouri/independence
247834,www.collin.edu
247940,www.owensboro.kctcs.edu
248776,www.okefenokeetech.edu
248846,fidm.edu
248882,www.national.edu/locations/new-mexico/albuquerque
248934,www.ecpi.edu
249609,www.fortisinstitute.edu
250027,laurel.edu/lbi/index.html
250601,www.carrington.edu
251075,www.kaplancareerinstitute.com/harrisburg-pa/
251251,www.itt-tech.edu
251260,www.suscc.edu
251312,www.southuniversity.edu
260293,www.everest.edu/campus/brandon
260354,www.csb.edu
260372,www.lco.edu
260691,pmi.edu
260789,www.plattcollege.edu
260813,www.plattcolorado.edu
260901,www.kaplanuniversity.edu/home.aspx
260910,www.kaplanuniversity.edu/cedar-falls-iowa.aspx
260974,www.itt-tech.edu
260992,www.northwesterncollege.edu
261472,www.itt-tech.edu
261861,www.piht.edu
261931,www.skyline.edu
262031,www.stchas.edu
262086,www.brandman.edu/
262129,www.ncf.edu
262332,www.chefs.edu/scottsdale
262457,www.sjvc.edu
262509,www.heritage-education.com
363387,www.heald.edu
363439,www.daymarcollege.edu
363633,www.luna.edu
363934,www.uat.edu
364016,www.pvc.maricopa.edu
364025,www.cgc.maricopa.edu
364168,www.mediainstitute.edu/madison
364955,www.kaplancollege.com/north-san-antonio-tx/
364973,www.chefs.edu/austin
365055,www.artinstitutes.edu/new-york/default.aspx
365204,vistacollege.edu
366003,www.sfbc.edu
366252,www.pct.edu
366261,www.commonwealth.edu
366270,www.deltacollege.com
366340,www.stonechild.edu
366395,www3.sunysuffolk.edu
366401,www.laspositascollege.edu
366447,www.altamahatech.edu
366465,www.ogeecheetech.edu
366535,www.remingtoncollege.edu/mobile-alabama-colleges-campus
366544,www.everest.edu/campus/aurora
366553,www.swfc.edu
366580,www.itt-tech.edu
366650,www.itt-tech.edu
366678,www.itt-tech.edu
366696,www.itt-tech.edu
366711,www.csusm.edu
366748,www.argosy.edu/hawaii/
366960,www.kaplancollege.com/modesto-ca/
367024,www.kaplanuniversity.edu/des-moines-iowa.aspx
367097,www.pcitraining.edu
367112,www.careertc.edu
367194,www.mcnallysmith.edu
367316,alliedhealthcareers.net
367459,www.nwacc.edu
367839,www.chu.edu
367884,www.hodges.edu
367909,www.everest.edu/campus/lakeland
367936,argosy.edu/
368443,www.daymarinstitute.edu
368452,www.nossi.edu
368601,www.itt-tech.edu
368629,pmi.edu
368780,www.laort.edu
368805,www.everest.edu/campus/west_los_angeles
368911,www.southeasterntech.edu
369084,www.itt-tech.edu
369516,www.bryanu.edu
369862,www.miamijacobs.edu
369905,www.bryantstratton.edu
371052,www.fortiscollege.edu
371760,www.heald.edu
371779,www.heald.edu
371982,www.everest.edu/campus/anaheim
372037,www.everest.edu/campus/city_of_industry
372073,www.fremont.edu
372213,www.phoenix.edu/
372222,www.phoenix.edu
372329,www.ibmc.edu
372578,www.itt-tech.edu
372772,www.heritage-education.com
372921,fortis.edu
372958,www.remingtoncollege.edu/honolulu-hawaii-colleges-career-schools
373058,www.vatterott.edu
373085,www.brownmackie.edu
373827,www.nescom.edu
374875,www.kaplancollege.com/las-vegas-nv/
374972,www.bryantstratton.edu
375230,
