universityid,city
404055,Tempe
404073,Auburn Hills
404082,Clinton Township
404338,Largo
404365,Springfield
404374,Joplin
404383,Kansas City
404426,Flagstaff
404499,Houston
404505,Jacksonville
404514,Dallas
404648,Cadillac
404912,Denver
404921,Miami
404994,Brooklyn
405058,Brooklyn
405854,Brooklyn
405872,Westminster
405979,Tucson
405988,Lone Tree
405997,Albuquerque
406006,San Jose
406015,Costa Mesa
406024,Saint Petersburg
406033,San Antonio
406194,Woodridge
406200,Overland Park
406219,Louisville
406547,Gainesville
407063,Jacksonville
407285,Brooklyn Center
407319,Omaha
407328,Omaha
408039,Fort Wayne
408394,Marshall
408844,Hialeah
409069,Fort Lauderdale
409315,McAllen
409670,Miami
409698,Seaside
409874,Salinas
410070,Oklahoma City
410283,Atlanta
410496,Rochester
410502,North Hollywood
410520,Moreno Valley
410539,Aurora
412599,Memphis
413413,Minneapolis
413617,Keshena
413626,Cass Lake
413839,Little Rock
413848,Oxnard
413857,Louisville
413866,Greenville
413884,Cordova
414160,Jackson
414531,Everett
414568,Bessemer
414586,Orland Park
414595,New York
414708,Flint
414823,North Miami
414841,Pittsburgh
414878,Fort Wayne
414911,Johnstown
416962,Las Vegas
417318,Miami
417327,Altamonte Springs
417734,Cape Girardeau
418126,Syosset
418870,Cookeville
418889,Clarksville
419457,Arlington
419509,Sacramento
420006,Melbourne
420024,Chesapeake
420042,Honolulu
420103,Miami
420307,Birmingham
420316,Huntsville
420398,San Antonio
420404,Getzville
420431,Sandersville
420440,Wells
420495,Atlanta
420501,Middleburg Heights
420538,Mountain Home
420556,The Dalles
420723,Tillamook
421009,Metairie
421018,Southfield
421513,Hopkinsville
421708,Glendale
421832,Raleigh
421878,Jersey City
422020,Fresno
422695,Costa Mesa
423652,Newport
423980,Pasadena
426314,Daytona Beach
427663,Webster
427973,Chesapeake
427982,Richmond
428170,Greenacres
428268,Tampa
428286,Schaumburg
428329,Indiana
428392,Klamath Falls
428444,Phoenix
429128,Boston
429599,Henderson
430050,Saint Louis Park
430087,Aurora
430148,Portland
430157,Apopka
430166,Chandler
430184,Suitland
430263,Miami
430351,Harrisburg
430360,Tarentum
430379,Norwood
430388,Strongsville
430485,Omaha
430795,Charleston
430810,Manchester
431141,Clovis
431886,San Antonio
432223,Tukwila
432232,Orlando
432241,Tigard
432302,Riverside
432384,Ontario
432524,Wilmington
432533,Santa Monica
433004,Signal Hill
433013,Orange
433174,Charlotte
433387,Salt Lake City
433420,Ventura
433536,Kenner
433563,Lexington
433660,Fort Myers
434016,Winnebago
434034,Silver Spring
434052,Richardson
434061,Lafayette
434140,Chula Vista
434159,Marietta
434414,W Bloomfield
434539,Miami
434548,Arnold
434557,Oak Brook
434566,Albany
434575,Liverpool
434584,Barrow
434672,Baltimore
434690,Myrtle Beach
434751,Mahnomen
434821,Metairie
434946,Miramar
434955,Jacksonville
434964,Temple Terrace
434973,Columbia
434982,Oklahoma City
434991,Tulsa
436094,Phoenix
436182,Saint Joseph
436191,Sunset Hills
436225,Orlando
436304,Sorrento
436429,Hollywood
436438,Orange
436483,Bloomington
436702,Miami
437042,Saint Rose
437051,Richmond
437060,Warr Acres
437097,Arlington
437103,Baton Rouge
437219,Lathrop
437732,Dallas
437750,Temecula
437769,CHESTER
437848,Anaheim
437936,San Jose
438151,Murray
438179,Tucson
438212,Pottsville
438258,Pleasant Hill
438285,Maitland
438294,Bradenton
438382,Colorado Springs
438416,Walker
438498,Fairfax
438586,Atlanta
438601,Weston
438610,Wayne
438629,Pittsburgh
438647,Chesapeake
438708,Moorefield
438869,Little Rock
438902,Jacksonville
439057,Seattle
439118,Spokane
439127,Friendswood
439136,Wilmington
439145,Puyallup
439190,Bothell
439279,Saint Louis
439288,Denver
439297,Beachwood
439367,Los Angeles
439437,Fern Park
439455,Highland Heights
439482,Shreveport
439525,Palm Harbor
439570,Tulsa
439613,Indianapolis
439701,Van Nuys
439738,Baton Rouge
439792,Orange Park
439826,Gold River
440110,Nashville
440129,Irving
440147,Calumet City
440271,Baton Rouge
440299,Ontario
440323,Beaumont
440332,Laredo
440341,Arlington
440402,Newport
440420,Braintree
440439,Dallas
440448,Houston
440457,Milwaukee
440466,Meridian
440484,Upland
440642,Levittown
440749,Ellsworth Air Force Base
440758,Albuquerque
440767,Brooklyn Center
440794,Newark
440873,Memphis
440882,Tulsa
440891,Wichita
440925,Orlando
441025,Charleston
441052,Anaheim
441070,Mount Pleasant
441089,Blairsville
441201,Sharonville
441487,Houston
441502,Gulfport
441511,Durham
441636,Columbus
441760,Beaumont
441858,Fredericksburg
441900,Henderson
441919,Jackson
441928,Austin
441937,Camarillo
441955,Springfield
441964,Chantilly
441973,Santa Ana
441982,Needham
442037,Philadelphia
442046,Philadelphia
442143,Kansas City
442152,Sandy Springs
442161,Schaumburg
442170,Nashville
442189,Reston
442231,Orlando
442338,Canton
442347,Plymouth Meeting
442356,Lancaster
442383,Bridgeport
442408,Broadview Heights
442426,Fenton
442444,Ontario
442569,Kansas City
442578,Plymouth
442602,Albuquerque
442718,Overland Park
442745,Palm Springs
442781,Sells
442790,Dallas
442879,Tempe
442930,Lancaster
443049,Tacoma
443270,Jacksonville
443331,North Hollywood
443340,Franklin
443377,Sunbury
443410,Redmond
443438,Lauderdale Lakes
443474,Charlotte
443492,Fairmont
443526,Duluth
443535,Hilliard
443544,Indianapolis
443623,Tucker
443650,Chattanooga
443687,Chicago
443739,Fenton
443766,Memphis
443784,Trevose
443827,Brownsville
443836,Corpus Christi
443854,Arlington
443881,Columbus
443890,Cordova
443924,Little Rock
444088,Albuquerque
444158,Colorado Springs
444167,Allen Park
444219,Folsom
444255,Murfreesboro
444343,South Gate
444389,El Paso
444398,San Antonio
444413,Far Rockaway
444565,Houston
444574,Miami
444778,Charlotte
444927,Tucson
444954,Huntington
444972,Columbia
445018,South Charleston
445027,Schaumburg
445072,Atlanta
445081,Eden Prairie
445090,Mobile
445115,Las Vegas
445124,Troy
445133,Houston
445188,Merced
445197,Fort Worth
445203,Houston
445230,Las Vegas
445249,Nashville
445258,Oklahoma City
445276,Atlanta
445300,Jersey City
445319,Saint Louis Park
445328,Fort Worth
445346,Lubbock
445391,Louisville
445434,Orange Park
445470,Vienna
445559,St Charles
445601,Memphis
445610,Kansas City
445674,Montgomery
445692,Salt Lake City
445708,Charlotte
445717,Fresno
445726,St. Louis
445753,Miami
445762,Manassas
445814,Kansas City
445920,Waite Park
445939,Shakopee
446048,Ave Maria
446093,Yuba City
446233,Springdale
446385,Pasadena
446552,Orlando
446604,Monroe
446640,Harrisburg
446668,Cincinnati
446677,Logan
446738,San Antonio
446747,Austin
446756,Glen Allen
446765,Raleigh
446774,Martinsburg
446792,Henderson
446808,Tukwila
446835,Miramar
446844,Mendota Heights
446880,Shreveport
446899,Kansas City
446905,Kennesaw
446914,Owings Mills
446923,Warrensville Heights
447014,Ormond Beach
447050,Chula Vista
447069,Arlington
447102,Bakersfield
447120,Clovis
447263,Draper
447272,Los Angeles
447290,Miramar
447351,Salida
447360,Largo
447379,Moore
447421,Layton
447458,Emeryville
447582,Beckley
447625,Salt Lake City
447634,Palm Springs
447670,Rochester
447689,Lawrenceville
447768,Ontario
447847,Fort Pierce
447935,Louisville
447953,Oakland
448309,Marietta
448345,Indianapolis
448354,Belleville
448372,Rancho Cordova
448415,Indianapolis
448442,Charlotte
448451,Clovis
448460,Dunmore
448479,Swartz Creek
448488,Lexington
448497,Maumee
448503,Oklahoma City
448512,Tulsa
448576,San Bernardino
448585,Kansas City
448594,Lemoore
448600,Brecksville
448628,Annandale
448664,Madison
448673,Rockford
448734,Denver
448761,Fort Collins
448840,St. Petersburg
448859,Bethlehem
449010,Nashville
449038,Tampa
449074,Renton
449083,Miami
449092,Hialeah
449117,Cary
449126,Springboro
449524,Belleview
449612,Baton Rouge
449658,Lakewood
449764,Memphis
449870,Rosemead
449898,Tampa
450003,Troy
450049,Draper
450058,Westerville
450067,Cincinnati
450085,Charleston
450094,Sacramento
450128,Alexandria
450155,Brookfield
450191,Biloxi
450207,St. Petersburg
450216,Baton Rouge
450225,Columbia
450234,Wichita
450243,Atlanta
450252,Mobile
450261,Chattanooga
450270,South Bend
450289,Chattanooga
450298,Newark
450377,Birmingham
450401,Tulsa
450429,Layton
450447,Sacramento
450465,San Antonio
450526,Ontario
450535,Nashville
450571,Green Bay
450696,Stockton
450702,Citrus Heights
450933,Orange Beach
451060,Boca Raton
451404,Brooklyn
451556,El Paso
451662,Pittsburgh
451671,Sarasota
451699,Indianapolis
451750,Wauwatosa
451769,Blaine
451796,Novi
451820,Austin
451848,Sunnyvale
451875,Austin
451936,Cary
451945,Madison
451954,Clive
451963,Columbus
451972,Phoenix
451981,Madison
451990,High Point
452018,Lenexa
452027,Durham
452063,Dallas
452115,Montgomery
452373,Springdale
453109,Kansas City
453127,Lexington
453163,Morrisville
453215,Cherry Hill
453455,Kettering
453464,Youngstown
453473,Cincinnati
453482,Stow
453747,Columbu
454184,New York
454227,Addison
454236,Columbus
454245,Phoenix
454458,Rogers
454591,Orem
454616,Minneapolis
454625,Greenville
454740,San Diego
454856,Denver
454883,Plantation
455114,Nampa
455257,Brooklyn
455390,Alexandria
455479,Pensacola
455488,Montgomery
455512,Woodland
455585,Moorhead
455600,Boise
455619,Tulsa
455646,Scottsville
455655,Greenville
455673,Arnold
455716,Jacksonville
455983,Fairfax
456010,Sterling
456056,North Charleston
456205,Raleigh
456296,Tampa
456393,Madison
456409,Springfield
456418,Huntington
456427,Concord
456445,Charlotte
456490,Orlando
456612,Phoenix
456667,Mason
456782,Elk River
456791,Greenville
456807,Sioux Falls
456816,Eau Claire
456834,Minneapolis
457022,Toledo
457101,Las Vegas
457484,Honolulu
457688,St Joseph
458210,Anaheim
458229,Ontario
458256,Augusta
458432,Grove City
458502,Glendale
458557,Louisville
458733,Madison
458742,Lakeville
458760,Middleton
458779,Rothschild
458919,Atlanta
458964,Greenville
458973,Austin
458991,Onalaska
459204,Fremont
459356,Wheeling
459675,Aurora
459693,Culver City
459709,Dearborn
459718,North Las Vegas
459727,Los Alamitos
459815,Santa Teresa
459842,Kenosha
459994,Washington
460394,Moreno Valley
460464,Norco
460747,Chicago
461032,Fayetteville
461236,Atlanta
461315,Baraga
461528,Fayetteville
462354,Escondido
466921,St. Louis
474881,Edina
475291,Brooklyn Center
