unitid,chronname
204592,Ohio College of Massotherapy Inc
204608,Ohio Technical College
204617,Ohio Dominican University
204626,Kaplan College at Dayton
204635,Ohio Northern University
204662,Ohio State University Agricultural Technical Institute
204671,Ohio State University at Lima
204680,Ohio State University at Mansfield
204699,Ohio State University at Marion
204705,Ohio State University at Newark
204796,Ohio State University
204802,Ohio University Eastern Campus
204820,Ohio University at Chillicothe
204839,Ohio University Southern Campus
204848,Ohio University Lancaster Campus
204857,Ohio University
204866,Ohio University at Zanesville
204884,Ohio Valley College of Technology
204909,Ohio Wesleyan University
204936,Otterbein University
204945,Owens Community College Toledo
205027,Pontifical College Josephinum
205054,Professional Skills Institute
205179,Fortis College at Centerville
205203,University of Rio Grande
205391,School of Advertising Art
205443,Shawnee State University
205470,Sinclair Community College
205513,Gallipolis Career College
205522,Daymar College at New Boston
205559,Daymar College - Lancaster
205568,Daymar College - Chillicothe
205610,Brown Mackie College at Cincinnati
205647,Brown Mackie College at Akron
205708,Lincoln College of Technology - Cincinnati Tri-County
205726,Lincoln College of Technology at Dayton
205841,Stark State College
205887,Stautzenberger College
205957,Franciscan University of Steubenville
205966,Southern State Community College
206002,Ohio Mid-Western College
206011,Terra State Community College
206048,Tiffin University
206084,University of Toledo
206093,Kaplan Career Institute - Cleveland Campus
206224,Trumbull Business College
206279,Union Institute & University
206330,Urbana University
206349,Ursuline College
206394,Virginia Marti College of Art & Design
206437,Walsh University
206446,Washington State Community College (Ohio)
206491,Wilberforce University
206507,Wilmington College (Ohio)
206525,Wittenberg University
206589,College of Wooster
206604,Wright State University
206613,Wright State University Lake Campus
206622,Xavier University (Ohio)
206631,"ITT Technical Institute (Youngstown, Ohio)"
206695,Youngstown State University
206817,Bacone College
206835,Oklahoma Wesleyan University
206862,Southern Nazarene University
206914,Cameron University
206923,Carl Albert State College
206941,University of Central Oklahoma
206996,Connors State College
207041,East Central University (Okla.)
207050,Eastern Oklahoma State College
207069,Redlands Community College
207157,Hillsdale Free Will Baptist College
207209,Langston University
207236,Murray State College
207254,Spartan College of Aeronautics and Technology
207263,Northeastern State University
207281,Northern Oklahoma College
207290,Northeastern Oklahoma A&M College
207306,Northwestern Oklahoma State University
207324,Oklahoma Christian University
207351,Oklahoma Panhandle State University
207388,Oklahoma State University at Stillwater
207397,Oklahoma State University-Oklahoma City
207403,Oklahoma Baptist University
207449,Oklahoma City Community College
207458,Oklahoma City University
207500,University of Oklahoma at Norman
207564,Oklahoma State University at Okmulgee
207582,Oral Roberts University
207625,Platt College - Central Oklahoma City
207661,Rogers State University
207670,Rose State College
207689,Saint Gregory's University
207722,University of Science and Arts of Oklahoma
207740,Seminole State College
207847,Southeastern Oklahoma State University
207856,Southwestern Christian University
207865,Southwestern Oklahoma State University
207935,Tulsa Community College
207962,Tulsa Welding School
207971,University of Tulsa
208035,Western Oklahoma State College
208239,Art Institute of Portland
208275,Blue Mountain Community College
208318,Central Oregon Community College
208390,Chemeketa Community College
208406,Clackamas Community College
208415,Clatsop Community College
208479,Concorde Career College at Portland
208488,Concordia University (Ore.)
208646,Eastern Oregon University
208725,New Hope Christian College
208822,George Fox University
208965,"ITT Technical Institute (Portland, Ore.)"
209038,Lane Community College
209056,Lewis & Clark College
209065,Linfield College
209074,Linn-Benton Community College
209108,Marylhurst University
209241,Mount Angel Seminary
209250,Mt. Hood Community College
209287,Multnomah University
209409,Northwest Christian University
209506,Oregon Institute of Technology
209533,Oregon College of Art and Craft
209542,Oregon State University
209551,University of Oregon
209603,Pacific Northwest College of Art
209612,Pacific University
209746,Portland Community College
209807,Portland State University
209825,University of Portland
209922,Reed College
209940,Rogue Community College
210076,Pioneer Pacific College at Wilsonville
210146,Southern Oregon University
210155,Southwestern Oregon Community College
210234,Treasure Valley Community College
210270,Umpqua Community College
210304,Warner Pacific College
210331,Corban University
210359,Everest College at Portland
210401,Willamette University
210429,Western Oregon University
210492,Bryn Athyn College of the New Church
210571,Albright College
210605,Community College of Allegheny County
210669,Allegheny College
210739,DeSales University
210775,Alvernia University
210890,Antonelli Institute of Art and Photography
210906,Art Institute of York - Pennsylvania
210942,Art Institute of Philadelphia
210960,Art Institute of Pittsburgh
211024,Baptist Bible College and Seminary
211079,Community College of Beaver County
211088,Arcadia University
211149,Bidwell Training Center
211158,Bloomsburg University of Pennsylvania
211200,Bradford School (Pa.)
211273,Bryn Mawr College
211291,Bucknell University
211307,Bucks County Community College
211316,Bucks County School of Beauty Culture
211343,Butler County Community College (Pa.)
211352,Cabrini College
211361,California University of Pennsylvania
211398,Cambria-Rowe Business College at Johnstown
211431,Carlow University
211440,Carnegie Mellon University
211468,Cedar Crest College
211477,Central Pennsylvania College
211556,Chatham University
211583,Chestnut Hill College
211608,Cheyney University of Pennsylvania
211617,CHI Institute
211644,Clarion University of Pennsylvania
211820,"Consolidated School of Business (York, Pa.)"
211893,Curtis Institute of Music
211909,Dean Institute of Technology
211927,Delaware County Community College
211981,Delaware Valley College
212009,Dickinson College
212045,Douglas Education Center
212054,Drexel University
212072,DuBois Business College at DuBois
212090,Everest Institute Pittsburgh
212106,Duquesne University
212115,East Stroudsburg University of Pennsylvania
212133,Eastern University
212160,Edinboro University of Pennsylvania
212197,Elizabethtown College
212425,"Erie Business Center, Main"
212434,Erie Institute of Technology
212577,Franklin & Marshall College
212601,Gannon University
212656,Geneva College
212674,Gettysburg College
212832,Gwynedd-Mercy College
212869,Harcum College
212878,Harrisburg Area Community College
212911,Haverford College
212975,Commonwealth Technical Institute
212984,Holy Family University
212993,Hussian School of Art
213002,Kaplan Career Institute ICM Campus
213011,Immaculata University
213020,Indiana University of Pennsylvania
213233,Johnson College
213251,Juniata College
213303,Keystone College
213321,King's College (Pa.)
213349,Kutztown University of Pennsylvania
213358,La Roche College
213367,La Salle University
213376,Lackawanna College
213385,Lafayette College
213400,Lancaster Bible College
213473,Lansdale School of Business
213507,Lebanon Valley College
213525,Lehigh Carbon Community College
213534,Berks Technical Institute
213543,Lehigh University
213570,"Lincoln Technical Institute (Allentown, Pa.)"
213589,"Lincoln Technical Institute (Philadelphia, Pa.)"
213598,Lincoln University (Pa.)
213613,Lock Haven University of Pennsylvania
213659,Luzerne County Community College
213668,Lycoming College
213774,Manor College
213783,Mansfield University of Pennsylvania
213826,Marywood University
213914,Vet Tech Institute
213987,Mercyhurst College
213996,Messiah College
214023,Metropolitan Career Center Computer Technology Institute
214041,Millersville University of Pennsylvania
214069,Misericordia University
214111,Montgomery County Community College
214148,Moore College of Art and Design
214157,Moravian College
214166,Mount Aloysius College
214175,Muhlenberg College
214272,Neumann University
214290,New Castle School of Trades
214379,Northampton Community College
214528,"Orleans Technical Institute, Center City Campus"
214582,Pennsylvania Institute of Technology
214591,Pennsylvania State University-Erie
214625,Pennsylvania State University-New Kensington
214634,Pennsylvania State University-Shenango
214643,"Pennsylvania State University, Wilkes-Barre"
214652,"Pennsylvania State University, Worthington-Scranton"
214670,Pennsylvania State University-Lehigh Valley
214689,Pennsylvania State University-Altoona
214698,Pennsylvania State University-Beaver
214704,Pennsylvania State University-Berks
214713,Pennsylvania State University-Harrisburg
214731,Pennsylvania State University-Brandywine
214740,Pennsylvania State University-DuBois
214759,Pennsylvania State University-Fayette
214768,Pennsylvania State University-Hazleton
214777,Pennsylvania State University at University Park
214786,Pennsylvania State University-Greater Allegheny
214795,Pennsylvania State University-Mont Alto
214801,Pennsylvania State University-Abington
214810,Pennsylvania State University-Schuylkill
214829,Pennsylvania State University-York
214838,Pace Institute
214883,Peirce College
214892,Penn Commercial Business/Technical School
214944,Pennco Tech (Pa.)
214971,Pennsylvania Academy of the Fine Arts
215053,Pennsylvania College of Art & Design
215062,University of Pennsylvania
215099,Philadelphia University
215105,University of the Arts
215114,Philadelphia Biblical University
215132,University of the Sciences in Philadelphia
215239,Community College of Philadelphia
215266,University of Pittsburgh at Bradford
215275,University of Pittsburgh at Greensburg
215284,University of Pittsburgh at Johnstown
215293,University of Pittsburgh main campus
215309,University of Pittsburgh at Titusville
215381,Pittsburgh Institute of Aeronautics
215390,Pittsburgh Institute of Mortuary Science
215415,Pittsburgh Technical Institute
215433,Prism Career Institute - Upper Darby Campus
215442,Point Park University
215585,Reading Area Community College
215637,Restaurant School at Walnut Hill College
215646,CHI Institute/Broomall Campus
215655,Robert Morris University (Pa.)
215682,Rosedale Technical Institute
215691,Rosemont College
215743,Saint Francis University (Pa.)
215770,Saint Joseph's University (Pa.)
215798,Saint Vincent College
215929,University of Scranton
215947,Seton Hill University
215992,Laurel Technical Institute
216010,Shippensburg University of Pennsylvania
216038,Slippery Rock University of Pennsylvania
216047,Saint Charles Borromeo Seminary
216083,South Hills School of Business and Technology
216278,Susquehanna University
216287,Swarthmore College
216296,Thaddeus Stevens College of Technology
216311,Talmudical Yeshiva of Philadelphia
216339,Temple University
216357,Thiel College
216418,Tri-State Business Institute
216427,Triangle Tech-Erie School
216436,"Triangle Tech (Pittsburgh, Pa.)"
216445,Triangle Tech-Greensburg
216454,"Triangle Tech (Dubois, Pa.)"
216524,Ursinus College
216542,Valley Forge Christian College
216551,Valley Forge Military College
216597,Villanova University
216667,Washington and Jefferson College
216694,Waynesburg University
216764,West Chester University of Pennsylvania
216782,Sanford-Brown Institute - Pittsburgh
216807,Westminster College (Pa.)
216825,Westmoreland County Community College
216852,Widener University
216931,Wilkes University
217013,Wilson College (Pa.)
217059,York College of Pennsylvania
217077,YTI Career Institute at York
217086,Yorktowne Business Institute
217156,Brown University
217165,Bryant University
217235,Johnson & Wales University (R.I.)
217305,New England Institute of Technology
217402,Providence College
217420,Rhode Island College
217475,Community College of Rhode Island
217484,University of Rhode Island
217493,Rhode Island School of Design
217518,Roger Williams University
217536,Salve Regina University
217606,Zion Bible College
217615,Aiken Technical College
217624,Allen University
217633,Anderson University (S.C.)
217688,Charleston Southern University
217712,Technical College of the Lowcountry
217721,Benedict College
217749,Bob Jones University
217776,Southern Wesleyan University
217819,College of Charleston
217837,Northeastern Technical College
217864,Citadel
217873,Claflin University
217882,Clemson University
217891,Clinton Junior College
217907,Coker College
217925,Columbia International University
217934,Columbia College (S.C.)
217961,Converse College
217989,Denmark Technical College
217998,Erskine College
218025,Florence-Darlington Technical College
218043,Forrest Junior College
218061,Francis Marion University
218070,Furman University
218113,Greenville Technical College
218140,Horry-Georgetown Technical College
218229,Lander University
218238,Limestone College
218353,Midlands Technical College
218399,Morris College
218414,Newberry College
218441,North Greenville University
218487,Orangeburg-Calhoun Technical College
218520,Piedmont Technical College
218539,Presbyterian College
218645,University of South Carolina at Aiken
218654,University of South Carolina at Beaufort
218663,University of South Carolina at Columbia
218672,University of South Carolina at Lancaster
218681,University of South Carolina-Salkehatchie
218690,University of South Carolina at Sumter
218706,University of South Carolina at Union
218724,Coastal Carolina University
218733,South Carolina State University
218742,University of South Carolina Upstate
218821,Spartanburg Methodist College
218830,Spartanburg Community College
218858,Central Carolina Technical College
218885,Tri-County Technical College
218894,Trident Technical College
218919,Voorhees College
218955,Williamsburg Technical College
218964,Winthrop University
218973,Wofford College
218991,York Technical College
219000,Augustana College (S.D.)
219046,Black Hills State University
219055,Kilian Community College
219082,Dakota State University
219091,Dakota Wesleyan University
219143,Lake Area Technical Institute
219189,Mitchell Technical Institute
219198,Mount Marty College
219204,National American University Rapid City
219213,National American University at Sioux Falls
219259,Northern State University
219277,Oglala Lakota College
219295,Presentation College
219347,South Dakota School of Mines and Technology
219356,South Dakota State University
219374,Sinte Gleska University
219383,University of Sioux Falls
219408,Sisseton-Wahpeton College
219426,Southeast Technical Institute
219471,University of South Dakota
219480,Western Dakota Technical Institute
219505,American Baptist College
219578,Aquinas College (Tenn.)
219602,Austin Peay State University
219639,Baptist Memorial College of Health Science
219709,Belmont University
219718,Bethel University (Tenn.)
219790,Bryan College
219806,Carson-Newman College
219824,Chattanooga State Community College
219833,Christian Brothers University
219879,Cleveland State Community College
219888,Columbia State Community College
219903,Concorde Career College (Tenn.)
219949,Cumberland University
219976,Lipscomb University
220002,Daymar Institute at Nashville
220057,Dyersburg State Community College
220075,East Tennessee State University
220118,Chattanooga College
220181,Fisk University
220206,Free Will Baptist Bible College
220215,Freed-Hardeman University
220312,Hiwassee College
220400,Jackson State Community College
220464,John A. Gupton College
220473,Johnson Bible College
220516,King College
220552,South College (Tenn.)
220598,Lane College
220604,Lemoyne-Owen College
220613,Lee University
220631,Lincoln Memorial University
220701,Martin Methodist College
220710,Maryville College
220808,Memphis College of Art
220862,University of Memphis
220941,Victory University
220978,Middle Tennessee State University
221014,Milligan College
221096,Motlow State Community College
221148,Nashville Auto-Diesel College
221184,Nashville State Community College
221254,O'More College of Design
221351,Rhodes College (Tenn.)
221397,Roane State Community College
221485,Southwest Tennessee Community College
221519,Sewanee: the University of the South
221643,Pellissippi State Community College
221661,Southern Adventist University
221731,Tennessee Wesleyan College
221740,University of Tennessee at Chattanooga
221759,University of Tennessee at Knoxville
221768,University of Tennessee at Martin
221795,Fountainhead College of Technology
221838,Tennessee State University
221847,Tennessee Technological University
221856,Tennessee Temple University
221892,Trevecca Nazarene University
221908,Northeast State Community College
221953,Tusculum College
221971,Union University
221999,Vanderbilt University
222053,Volunteer State Community College
222062,Walters State Community College
222099,West Tennessee Business College
222105,William R. Moore College of Technology
222178,Abilene Christian University
222567,Alvin Community College
222576,Amarillo College
222822,Angelina College
222831,Angelo State University
222877,Arlington Baptist College
222938,Art Institute of Houston
222983,Austin College
222992,Austin Community College
223232,Baylor University
223320,Coastal Bend College
223427,Blinn College
223463,Remington College at Dallas
223472,Vet Tech Institute of Houston
223506,Brazosport College
223524,Brookhaven College
223773,Cedar Valley College
223816,Central Texas College
223898,Cisco Junior College
223922,Clarendon College
224004,Concordia University Texas
224110,North Central Texas College
224147,Texas A&M University at Corpus Christi
224183,Court Reporting Institute of Dallas
224226,Dallas Baptist University
224244,Dallas Christian College
224271,Dallas Institute of Funeral Service
224323,University of Dallas
224350,Del Mar College
224439,Career Point College at San Antonio
224527,East Texas Baptist University
224545,Texas A & M University-Texarkana
224554,Texas A&M University at Commerce
224572,Eastfield College
224615,El Centro College
224642,El Paso Community College
224660,"Western Technical College, Branch Campus"
224679,Western Technical College main campus
224776,Art Institute of Dallas
224891,Frank Phillips College
224961,Galveston College
225070,Grayson County College
225201,Hallmark College of Technology
225247,Hardin-Simmons University
225308,Trinity Valley Community College
225371,Hill College
225399,Houston Baptist University
225423,Houston Community College
225432,University of Houston-Downtown
225502,University of Houston-Victoria
225511,University of Houston main campus
225520,Howard College
225548,Howard Payne University
225575,Huston-Tillotson University
225627,University of the Incarnate Word
225779,International Business College - El Paso West
225788,International Business College - El Paso East
225849,"ITT Technical Institute (Arlington, Tex.)"
225858,"ITT Technical Institute at South Gessner, Houston"
225876,Jacksonville College
225885,Jarvis Christian College
225991,KD Studio-Actors Conservatory
226019,Kilgore College
226091,Lamar University
226107,Lamar State College-Orange
226116,Lamar State College at Port Arthur
226134,Laredo Community College
226152,Texas A&M International University
226204,Lee College
226231,LeTourneau University
226277,Lincoln College of Technology at Grand Prarie
226383,Lubbock Christian University
226408,College of the Mainland
226471,University of Mary Hardin-Baylor
226578,McLennan Community College
226587,McMurry University
226806,Midland College
226833,Midwestern State University
226879,Wade College Dallas Market Center
226930,Mountain View College
227146,Navarro College
227182,Lone Star College system
227191,North Lake College
227216,University of North Texas
227225,Northeast Texas Community College
227243,Northwood University (Tex.)
227304,Odessa College
227331,Our Lady of the Lake University
227368,University of Texas-Pan American
227377,University of Texas at Brownsville
227386,Panola College
227401,Paris Junior College
227429,Paul Quinn College
227526,Prairie View A&M University
227687,Ranger College
227757,Rice University
227766,Richland College
227836,Kaplan Career Institute at McAllen
227845,St. Edward's University
227854,St. Philip's College
227863,University of St. Thomas (Tex.)
227881,Sam Houston State University
227924,San Antonio College
227979,San Jacinto College Central
228042,Schreiner University
228149,St. Mary's University
228158,South Plains College
228246,Southern Methodist University
228316,Southwest Texas Junior College
228325,Southwestern Assemblies of God University
228343,Southwestern University (Tex.)
228431,Stephen F. Austin State University
228459,Texas State University at San Marcos
228468,Southwestern Adventist University
228486,Southwestern Christian College
228501,Sul Ross State University
228529,Tarleton State University
228547,Tarrant County College
228608,Temple College
228680,Texas State Technical College at Waco
228699,Texarkana College
228705,Texas A&M University at Kingsville
228723,Texas A&M University at College Station
228769,University of Texas at Arlington
228778,University of Texas at Austin
228787,University of Texas at Dallas
228796,University of Texas at El Paso
228802,University of Texas at Tyler
228875,Texas Christian University
228884,Texas College
228981,Texas Lutheran University
229018,University of Texas of the Permian Basin
229027,University of Texas at San Antonio
229036,Texas School of Business - Houston North
229063,Texas Southern University
229115,Texas Tech University
229160,Texas Wesleyan University
229179,Texas Woman's University
229267,Trinity University
229319,Texas State Technical College at Harlingen
229328,Texas State Technical College West Texas
229355,Tyler Junior College
229504,Vernon College
229540,Victoria College
229780,Wayland Baptist University
229799,Weatherford College
229814,West Texas A&M University
229832,Western Texas College
229841,Wharton County Junior College
229887,Wiley College
230038,Brigham Young University
230047,Brigham Young University Hawaii
230056,Broadview University at West Jordan
230171,Dixie State College of Utah
230366,Eagle Gate College at Murray
230384,"ITT Technical Institute (Murray, Utah)"
230418,Latter-Day Saints Business College
230472,Everest College at Salt Lake City
230597,Snow College
230603,Southern Utah University
230621,Stevens Henager College at Ogden
230630,Stevens-Henager College of Business
230728,Utah State University
230737,Utah Valley University
230746,Salt Lake Community College
230764,University of Utah
230782,Weber State University
230807,Westminster College (Utah)
230816,Bennington College
230825,Burlington College
230834,Castleton State College
230852,Champlain College
230861,Community College of Vermont
230889,Goddard College
230898,Green Mountain College
230913,Johnson State College
230931,Lyndon State College
230940,Marlboro College
230959,Middlebury College
230977,New England Culinary Institute
230995,Norwich University
231059,Saint Michael's College
231077,College of St. Joseph
231086,Southern Vermont College
231095,Sterling College (Vt.)
231165,Vermont Technical College
231174,University of Vermont
231411,"Advanced Technology Institute, Virginia"
231420,Averett University
231536,Blue Ridge Community College (Va.)
231554,Bluefield College
231581,Bridgewater College
231624,College of William and Mary
231651,Regent University
231697,Central Virginia Community College
231712,Christopher Newport University
231785,Bryant & Stratton College at Virginia Beach
231828,Bryant & Stratton College at Richmond
231837,Jefferson College of Health Sciences
231873,Dabney S. Lancaster Community College
231882,Danville Community College
232016,Centura College - Virginia Beach
232025,Emory & Henry College
232043,Eastern Mennonite University
232052,Eastern Shore Community College
232089,Ferrum College
232186,George Mason University
232195,Germanna Community College
232256,Hampden-Sydney College
232265,Hampton University
232308,Hollins University
232414,J. Sargeant Reynolds Community College
232423,James Madison University
232450,John Tyler Community College
232557,Liberty University
232566,Longwood University
232575,Lord Fairfax Community College
232609,Lynchburg College
232672,Mary Baldwin College
232681,University of Mary Washington
232706,Marymount University
232788,Mountain Empire Community College
232797,National College Roanoke Valley
232867,New River Community College
232937,Norfolk State University
232946,Northern Virginia Community College
232982,Old Dominion University
233019,Patrick Henry Community College
233037,Paul D. Camp Community College
233091,Miller-Motte Technical College at Lynchburg
233116,Piedmont Virginia Community College
233277,Radford University
233295,Randolph-Macon College
233301,Randolph College
233310,Rappahannock Community College
233329,Fortis College at Norfolk
233338,Richard Bland College
233356,Bon Secours Memorial College of Nursing
233374,University of Richmond
233426,Roanoke College
233541,Shenandoah University
233611,Southern Virginia University
233639,Southside Virginia Community College
233648,Southwest Virginia Community College
233684,Strayer Virginia
233718,Sweet Briar College
233754,Thomas Nelson Community College
233772,Tidewater Community College
233897,University of Virginia's College at Wise
233903,Virginia Highlands Community College
233912,Virginia Intermont College
233921,Virginia Tech
233949,Virginia Western Community College
234030,Virginia Commonwealth University
234076,University of Virginia
234085,Virginia Military Institute
234137,Virginia University of Lynchburg
234155,Virginia State University
234164,Virginia Union University
234173,Virginia Wesleyan College
234207,Washington and Lee University
234377,Wytheville Community College
234492,Art Institute of Seattle
234669,Bellevue College
234696,Bellingham Technical College
234711,Big Bend Community College
234827,Central Washington University
234845,Centralia College
234915,City University of Seattle
234933,Clark College
234951,Clover Park Technical College
234979,Columbia Basin College
235024,Cornish College of the Arts
235097,Eastern Washington University
235103,Edmonds Community College
235149,Everett Community College
235167,Evergreen State College
235237,Pierce College Fort Steilacoom
235316,Gonzaga University
235334,Grays Harbor College
235343,Green River Community College
235422,Heritage University (Wash.)
235431,Highline Community College
235495,Interface College - Spokane
235510,"ITT Technical Institute (Spokane, Wash.)"
235529,"ITT Technical Institute (Seattle, Wash.)"
235671,Bates Technical College
235699,Lake Washington Technical College
235750,Lower Columbia College
235769,Trinity Lutheran College
236072,North Seattle Community College
236133,Northwest University (Wash.)
236188,Olympic College
236230,Pacific Lutheran University
236258,Peninsula College
236328,University of Puget Sound
236382,Renton Technical College
236452,Saint Martin's University
236504,South Seattle Community College
236513,Seattle Central Community College
236577,Seattle Pacific University
236595,Seattle University
236610,Shoreline Community College
236638,Skagit Valley College
236656,South Puget Sound Community College
236692,Spokane Community College
236708,Spokane Falls Community College
236753,Tacoma Community College
236887,Walla Walla Community College
236896,Walla Walla University
236939,Washington State University
236948,University of Washington
236975,Wenatchee Valley College
236993,Everest College at Vancouver
237011,Western Washington University
237039,Whatcom Community College
237057,Whitman College
237066,Whitworth University
237109,Yakima Valley Community College
237118,Alderson-Broaddus College
237136,Appalachian Bible College
237181,Bethany College (W.Va.)
237215,Bluefield State College
237312,University of Charleston
237330,Concord University (W.Va.)
237358,Davis & Elkins College
237367,Fairmont State University
237385,Glenville State College
237437,Huntington Junior College
237525,Marshall University
237598,Mountain State College
237604,Everest Institute - Cross Lanes
237640,Ohio Valley University
237686,West Virginia University at Parkersburg
237701,Potomac State College of West Virginia University
237783,Salem International University
237792,Shepherd University
237817,Southern West Virginia Community and Technical College
237899,West Virginia State University
237932,West Liberty University
237950,West Virginia University Institute of Technology
237969,West Virginia Wesleyan College
237978,West Virginia Business College at Wheeling
237987,West Virginia Junior College at Charleston
237996,West Virginia Junior College at Morgantown
238014,West Virginia Northern Community College
238032,West Virginia University
238078,Wheeling Jesuit University
238193,Alverno College
238263,Madison Area Technical College
238324,"Bellin College, Inc."
238333,Beloit College
238397,Blackhawk Technical College
238430,Cardinal Stritch University
238458,Carroll University
238476,Carthage College
238616,Concordia University Wisconsin
238661,Edgewood College
238722,Fox Valley Technical College
238759,Gateway Technical College
238892,"ITT Technical Institute (GreenField, Wis.)"
238980,Lakeland College
239008,Lakeshore Technical College
239017,Lawrence University
239071,Maranatha Baptist Bible College and Seminary
239080,Marian University (Wis.)
239105,Marquette University
239220,Mid-State Technical College
239248,Milwaukee Area Technical College
239309,Milwaukee Institute of Art & Design
239318,Milwaukee School of Engineering
239372,Moraine Park Technical College
239390,Mount Mary College
239442,Nicolet Area Technical College
239460,Northcentral Technical College
239488,Northeast Wisconsin Technical College
239503,Northland International University
239512,Northland College
239628,Ripon College
239716,Saint Norbert College
239743,Silver Lake College
239910,Southwest Wisconsin Technical College
239929,Bryant & Stratton College at Milwaukee
240055,University of Wisconsin Colleges
240107,Viterbo University
240116,Chippewa Valley Technical College
240125,Waukesha County Technical College
240170,Western Technical College (Wis.)
240189,University of Wisconsin at Whitewater
240198,Wisconsin Indianhead Technical College
240268,University of Wisconsin at Eau Claire
240277,University of Wisconsin at Green Bay
240329,University of Wisconsin at La Crosse
240338,Wisconsin Lutheran College
240365,University of Wisconsin at Oshkosh
240374,University of Wisconsin-Parkside
240392,Herzing University (Wis.)
240417,University of Wisconsin-Stout
240426,University of Wisconsin at Superior
240444,University of Wisconsin at Madison
240453,University of Wisconsin at Milwaukee
240462,University of Wisconsin at Platteville
240471,University of Wisconsin at River Falls
240480,University of Wisconsin at Stevens Point
240505,Casper College
240514,Central Wyoming College
240596,Eastern Wyoming College
240620,Laramie County Community College
240657,Northwest College (Wyo.)
240666,Northern Wyoming Community College District
240693,Western Wyoming Community College
240718,Wyoming Technical Institute
240727,University of Wyoming
243744,Stanford University
243780,Purdue University at West Lafayette
243823,Parker University
244011,ITT Technical Institute at Sylmar
244154,ITT Technical Institute at Thornton
244190,Widener University-Delaware Campus
244233,City College at Fort Lauderdale
244279,Meridian Career Institute
244437,Georgia Perimeter College
244446,DeKalb Technical College
245032,Southwestern College Florence
245342,Vatterott College - NorthPark
245421,Metro Business College
245430,Metro Business College
245625,Warren County Community College
245652,St. John's College (N.M.)
245883,Antioch University-Seattle
245953,Mid-America Christian University
245962,Platt College (Okla.)
246008,Career Point College at Tulsa
246035,Carrington College at Portland
246202,Kaplan Career Institute at Nashville
246266,Kaplan College
246354,Palo Alto College
246813,Athens Technical College
246974,Carrington College California at San Leandro
247065,"Beckfield College (Florence, Ky.)"
247603,Sussex County Community College
247649,Landmark College
247700,National American University at Independence
247834,Collin County Community College District
247940,Owensboro Community and Technical College
248776,Okefenokee Technical College
248846,Fashion Institute of Design & Merchandising-San Diego
248882,National American University at Albuquerque
248934,ECPI College of Technology at Virginia Beach
249609,"Allied Medical and Technical Institute, Forty Fort"
250027,Laurel Business Institute
250601,Carrington College-Westside
251075,Kaplan Career Institute Harrisburg
251251,"ITT Technical Institute (Newburgh, Ind.)"
251260,Southern Union State Community College
251312,South University at Columbia
260293,Everest University-Brandon Campus
260354,"Consolidated School of Business (Lancaster, Pa.)"
260372,Lac Courte Oreilles Ojibwa Community College
260691,Pima Medical Institute at Mesa
260789,"Platt College (Alhambra, Calif.)"
260813,Platt College (Colo.)
260901,Kaplan University at Davenport
260910,Kaplan University - Cedar Falls
260974,"ITT Technical Institute (Mt. Prospect, Ill.)"
260992,Northwestern Business College-Southwestern Campus
261472,"ITT Technical Institute (Troy, Mich.)"
261861,Pennsylvania Institute of Health and Technology
261931,Skyline College at Roanoke
262031,St. Charles Community College
262086,Brandman University
262129,New College of Florida
262332,Le Cordon Bleu College of Culinary Arts - Scottsdale
262457,San Joaquin Valley College at Fresno
262509,Heritage College (Colo.)
363387,Heald College at Roseville
363439,Daymar College at Bowling Green
363633,Luna Community College
363934,University of Advancing Technology
364016,Paradise Valley Community College
364025,Chandler-Gilbert Community College
364168,Madison Media Institute
364955,Kaplan College - San Antonio San Pedro Campus
364973,Le Cordon Bleu College of Culinary Arts - Austin
365055,Art Institute of New York City
365204,Computer Career Center
366003,South Florida Bible College and Theological Seminary
366252,Pennsylvania College of Technology
366261,Commonwealth Institute of Funeral Service
366270,Delta College of Arts & Technology
366340,Stone Child College
366395,Suffolk County Community College Central Administration
366401,Las Positas College
366447,Altamaha Technical College
366465,Ogeechee Technical College
366535,"Remington College, Mobile Campus"
366544,Everest College at Aurora
366553,Southwest Florida College
366580,"ITT Technical Institute (Norwood, Mass.)"
366650,"ITT Technical Institute (Knoxville, Tenn.)"
366678,"ITT Technical Institute (Austin, Tex.)"
366696,"ITT Technical Institute at Blue Ash Drive, Houston"
366711,California State University at San Marcos
366748,Argosy University-Hawaii
366960,Kaplan College-Modesto
367024,Kaplan University - Urbandale
367097,Pinnacle Career Institute at Lawrence
367112,Career Technical College
367194,McNally Smith College of Music
367316,Allied Health Careers
367459,NorthWest Arkansas Community College
367839,Colorado Heights University
367884,Hodges University
367909,Everest University-Lakeland Campus
367936,Argosy University-Atlanta
368443,Daymar Institute at Clarksville
368452,Nossi College of Art
368601,"ITT Technical Institute (Norfolk, Va.)"
368629,Pima Medical Institute at Seattle
368780,Los Angeles ORT College main campus
368805,Everest College at Los Angeles
368911,Southeastern Technical College
369084,"ITT Technical Institute (Albuquerque, N.M.)"
369516,Bryan College at Springfield
369862,Miami-Jacobs Career College at Columbus
369905,Bryant & Stratton College at Willoughby
371052,Fortis College at Mobile
371760,Heald College at Stockton
371779,Heald College at Hayward
371982,Everest College-Anaheim
372037,Everest College at City of Industry
372073,Fremont College
372213,University of Phoenix Online
372222,University of Phoenix-San Diego Campus
372329,Institute of Business and Medical Careers
